neighbourhood,room_type,price,minimum_nights,host_listings_count,availability_365,country
Honolulu,Entire home/apt,114.0,3,1,60,United States
Madalena,Entire home/apt,120.0,2,1,358,Portugal
Haleiwa,Entire home/apt,500.0,3,1,169,United States
Brooklyn,Entire home/apt,500.0,2,1,303,United States
Princeville,Entire home/apt,115.0,3,2,103,United States
Porto,Entire home/apt,66.0,4,1,336,Portugal
Darlinghurst,Entire home/apt,129.0,1,1,172,Australia
Porto,Private room,45.0,2,1,364,Portugal
Haleiwa,Private room,85.0,3,3,119,United States
Montréal,Entire home/apt,21.0,1,1,0,Canada
Kaaawa,Entire home/apt,159.0,2,1,285,United States
New York,Private room,125.0,3,1,0,United States
New York,Private room,65.0,2,2,261,United States
New York,Entire home/apt,200.0,2,1,0,United States
Manly,Private room,124.0,1,1,0,Australia
Balmain,Entire home/apt,395.0,5,1,0,Australia
Sydney,Private room,115.0,2,1,147,Australia
Maroubra,Private room,100.0,1,1,45,Australia
New York,Entire home/apt,341.0,3,1,102,United States
Bondi,Entire home/apt,751.0,7,1,135,Australia
Galata / Beyoglu,Entire home/apt,395.0,4,1,336,Turkey
Hong Kong,Private room,251.0,4,1,0,Hong Kong
Kailua-Kona,Entire home/apt,143.0,6,1,161,United States
Fatih,Private room,100.0,1,80,324,Turkey
New York,Entire home/apt,200.0,4,1,0,United States
Sultanahmet / Fatih / İstanbul,Entire home/apt,749.0,2,2,28,Turkey
Brooklyn,Entire home/apt,198.0,2,1,271,United States
Pāhoa,Entire home/apt,95.0,1,6,293,United States
Montréal,Entire home/apt,60.0,7,3,11,Canada
New York,Entire home/apt,130.0,30,52,239,United States
Montréal,Entire home/apt,40.0,1,1,0,Canada
Porto,Private room,85.0,1,5,362,Portugal
Brooklyn,Entire home/apt,97.0,3,2,339,United States
Sai Kung District,Entire home/apt,7002.0,4,1,173,Hong Kong
Barcelona,Entire home/apt,85.0,2,1,274,Spain
Balmain,Entire home/apt,198.0,3,1,249,Australia
Brooklyn,Private room,32.0,7,1,0,United States
New York,Entire home/apt,210.0,2,1,0,United States
Wailuku. Maui,Entire home/apt,179.0,5,2,44,United States
Barcelona,Private room,55.0,3,2,258,Spain
Montréal,Entire home/apt,54.0,28,5,29,Canada
Redfern,Private room,55.0,2,15,17,Australia
İstanbul,Entire home/apt,269.0,1,2,293,Turkey
Brooklyn,Private room,105.0,14,1,0,United States
Brooklyn,Entire home/apt,150.0,4,1,0,United States
Montréal,Entire home/apt,70.0,1,1,0,Canada
Coogee,Entire home/apt,115.0,25,1,0,Australia
Vila Nova de Gaia,Private room,39.0,1,1,365,Portugal
İstanbul,Private room,849.0,1,1,365,Turkey
Honolulu,Entire home/apt,229.0,1,2,349,United States
Istanbul,Private room,295.0,1,8,0,Turkey
Montréal,Entire home/apt,55.0,14,1,0,Canada
Brooklyn,Entire home/apt,190.0,2,1,0,United States
Brooklyn,Entire home/apt,150.0,7,1,243,United States
Montreal,Entire home/apt,98.0,3,1,0,Canada
Honolulu,Entire home/apt,99.0,7,4,138,United States
New York,Entire home/apt,230.0,1,1,0,United States
New York,Private room,95.0,2,1,51,United States
Beyoğlu,Private room,58.0,2,1,0,Turkey
İstanbul,Entire home/apt,1313.0,3,1,365,Turkey
Brooklyn,Entire home/apt,150.0,3,2,230,United States
FLUSHING,Private room,33.0,2,2,6,United States
New York,Private room,80.0,1,3,236,United States
Istanbul ,Private room,47.0,1,1,0,Turkey
Barcelona,Private room,42.0,3,2,0,Spain
Montréal,Private room,35.0,1,1,0,Canada
Brooklyn,Private room,45.0,2,1,0,United States
Porto,Entire home/apt,45.0,7,2,0,Portugal
İstanbul,Private room,53.0,7,1,364,Turkey
Kailua,Entire home/apt,480.0,7,5,0,United States
Avalon Beach,Entire home/apt,90.0,1,1,337,Australia
Marrickville,Private room,68.0,1,2,0,Australia
Brooklyn,Private room,46.0,4,1,0,United States
Lahaina,Entire home/apt,265.0,3,1,59,United States
Montréal,Private room,55.0,2,1,0,Canada
İstanbul,Entire home/apt,121.0,1,1,0,Turkey
Rio de Janeiro,Entire home/apt,451.0,1,1,323,Brazil
Barcelona,Private room,35.0,2,2,189,Spain
Brooklyn,Entire home/apt,132.0,3,3,271,United States
Brooklyn,Private room,70.0,1,1,0,United States
New York,Entire home/apt,295.0,3,2,297,United States
New York,Entire home/apt,500.0,4,1,89,United States
ŞİŞLİ,Entire home/apt,301.0,3,1,365,Turkey
Montréal,Entire home/apt,90.0,2,1,150,Canada
Manly,Entire home/apt,350.0,5,1,0,Australia
New York,Private room,95.0,4,1,46,United States
Haleiwa,Private room,99.0,2,2,177,United States
New York,Entire home/apt,130.0,2,1,0,United States
Montréal,Entire home/apt,95.0,7,1,0,Canada
Ridgewood,Entire home/apt,75.0,1,1,313,United States
Sydenham,Private room,65.0,1,4,0,Australia
Honolulu,Entire home/apt,165.0,1,2,308,United States
New York,Private room,64.0,3,1,0,United States
Barcelona,Entire home/apt,50.0,2,23,301,Spain
Barcelona,Entire home/apt,125.0,2,7,210,Spain
Mosman,Private room,80.0,1,3,360,Australia
Brooklyn,Entire home/apt,160.0,5,2,0,United States
Porto,Entire home/apt,80.0,1,6,334,Portugal
Barcelona,Private room,27.0,1,2,350,Spain
Flushing ,Entire home/apt,105.0,1,3,292,United States
Rushcutters Bay,Private room,100.0,25,1,0,Australia
Wanchai,Entire home/apt,746.0,2,20,126,Hong Kong
Brooklyn,Entire home/apt,145.0,3,2,90,United States
Montréal,Private room,50.0,1,1,0,Canada
Collaroy Plateau,Entire home/apt,148.0,7,1,53,Australia
Barcelona,Entire home/apt,300.0,4,10,267,Spain
Barcelona,Entire home/apt,45.0,60,1,43,Spain
İstanbul,Private room,74.0,1,1,90,Turkey
Sai Kung,Private room,801.0,1,2,364,Hong Kong
Montréal,Entire home/apt,68.0,2,1,273,Canada
Istanbul,Private room,891.0,3,2,0,Turkey
Brooklyn,Entire home/apt,105.0,3,1,0,United States
İstanbul,Entire home/apt,179.0,1,7,0,Turkey
İstanbul,Private room,685.0,1,10,365,Turkey
İstanbul,Private room,142.0,2,7,365,Turkey
Sultanahmet,Private room,395.0,1,1,365,Turkey
Chiswick,Private room,60.0,5,2,41,Australia
Hong Kong,Entire home/apt,652.0,1,3,349,Hong Kong
Monterey,Private room,43.0,1,1,63,Australia
Lahaina,Entire home/apt,834.0,7,57,99,United States
Barcelona,Private room,45.0,3,1,0,Spain
İstanbul,Private room,63.0,1,1,232,Turkey
Brooklyn,Entire home/apt,115.0,5,1,0,United States
Barcelona,Private room,23.0,21,2,31,Spain
Rio de Janeiro,Entire home/apt,201.0,2,5,165,Brazil
Montréal,Entire home/apt,63.0,1,1,0,Canada
Porto,Private room,13.0,2,29,0,Portugal
Montréal,Entire home/apt,93.0,5,1,206,Canada
Porto,Entire home/apt,35.0,1,2,354,Portugal
Honolulu,Entire home/apt,175.0,1,14,281,United States
"Central,",Entire home/apt,809.0,1,2,294,Hong Kong
New York,Entire home/apt,150.0,5,1,340,United States
Brooklyn,Entire home/apt,84.0,5,3,129,United States
Rio de Janeiro,Entire home/apt,179.0,1,2,353,Brazil
İstanbul,Private room,69.0,1,15,355,Turkey
Istanbul,Private room,121.0,3,3,365,Turkey
Beşiktaş,Entire home/apt,221.0,3,2,202,Turkey
İstanbul,Private room,58.0,4,11,262,Turkey
Hong Kong,Private room,400.0,2,1,0,Hong Kong
Porto,Entire home/apt,37.0,2,1,336,Portugal
Rio de Janeiro,Private room,97.0,3,2,344,Brazil
İstanbul,Private room,200.0,1,1,365,Turkey
Hong Kong,Entire home/apt,699.0,1,1,0,Hong Kong
Waikiki,Entire home/apt,238.0,1,66,293,United States
Rio de Janeiro,Entire home/apt,347.0,2,26,358,Brazil
Porto,Entire home/apt,120.0,1,23,146,Portugal
Brooklyn,Entire home/apt,175.0,30,21,339,United States
Montréal,Entire home/apt,82.0,1,1,0,Canada
Montréal,Entire home/apt,44.0,1,1,0,Canada
Barcelona,Private room,35.0,1,1,360,Spain
Lahaina,Entire home/apt,540.0,7,57,87,United States
İstanbul,Private room,79.0,1,1,365,Turkey
Montréal,Private room,101.0,1,1,0,Canada
Barcelona,Private room,35.0,2,1,0,Spain
Kihei,Entire home/apt,169.0,1,3,51,United States
Hong Kong,Private room,228.0,4,15,17,Hong Kong
Sarıyer,Private room,105.0,1,1,365,Turkey
Barcelona,Private room,48.0,4,2,123,Spain
Rio de Janeiro,Entire home/apt,138.0,3,4,87,Brazil
Stanmore,Private room,80.0,2,1,62,Australia
New York,Private room,155.0,1,11,171,United States
New York,Private room,245.0,1,11,302,United States
Beyoğlu,Entire home/apt,654.0,3,2,335,Turkey
Beyoğlu,Private room,63.0,3,2,48,Turkey
Barcelona,Private room,35.0,1,3,365,Spain
Erskineville,Entire home/apt,350.0,7,1,0,Australia
Hong Kong,Entire home/apt,298.0,2,9,342,Hong Kong
Porto,Entire home/apt,56.0,2,3,264,Portugal
New York,Private room,135.0,1,1,0,United States
香港,Private room,801.0,1,10,364,Hong Kong
Hong Kong,Entire home/apt,1162.0,3,1,286,Hong Kong
Porto,Entire home/apt,120.0,2,1,190,Portugal
Porto,Entire home/apt,85.0,3,4,325,Portugal
Istanbul,Shared room,717.0,1,3,365,Turkey
sultanahmet,Private room,417.0,1,6,365,Turkey
Brooklyn,Private room,100.0,3,1,364,United States
Kapaa,Private room,345.0,3,43,167,United States
Randwick,Entire home/apt,300.0,7,2,0,Australia
Brooklyn,Entire home/apt,150.0,7,1,0,United States
Rio de Janeiro,Entire home/apt,895.0,3,61,360,Brazil
Rio de Janeiro,Private room,101.0,2,3,326,Brazil
Montréal,Entire home/apt,129.0,3,1,0,Canada
New York,Private room,60.0,14,1,0,United States
Hong Kong,Entire home/apt,1201.0,3,1,0,Hong Kong
Kadıköy,Private room,105.0,1,2,232,Turkey
Montréal,Entire home/apt,86.0,1,1,0,Canada
New York,Entire home/apt,105.0,30,1,180,United States
New York,Shared room,85.0,3,1,363,United States
Brooklyn,Private room,55.0,7,2,0,United States
Brooklyn,Private room,80.0,7,1,0,United States
Kapaa,Private room,295.0,3,43,189,United States
New York,Private room,65.0,1,1,82,United States
Montréal,Entire home/apt,82.0,30,1,335,Canada
Hong Kong,Entire home/apt,495.0,1,1,0,Hong Kong
New York,Entire home/apt,300.0,1,1,0,United States
Pāhoa,Entire home/apt,66.0,3,1,280,United States
Beyoğlu,Entire home/apt,285.0,5,2,0,Turkey
Pendik / İstanbul,Private room,158.0,1,1,365,Turkey
Montréal,Private room,40.0,1,2,0,Canada
Keaau,Private room,40.0,2,9,125,United States
İstanbul,Entire home/apt,359.0,1,16,365,Turkey
Brooklyn,Entire home/apt,100.0,3,1,0,United States
Brooklyn,Private room,48.0,2,1,0,United States
Laie,Entire home/apt,125.0,1,3,71,United States
Porto,Entire home/apt,80.0,1,37,315,Portugal
Honolulu,Entire home/apt,110.0,3,10,161,United States
Beyoğlu,Entire home/apt,627.0,1,1,365,Turkey
Waianae,Entire home/apt,550.0,4,9,299,United States
İstanbul / Osmanbey,Private room,90.0,1,1,365,Turkey
Porto,Entire home/apt,60.0,3,1,328,Portugal
Montréal,Entire home/apt,75.0,3,2,0,Canada
Kaunakakai,Private room,87.0,1,1,304,United States
Montreal,Entire home/apt,200.0,7,1,365,Canada
New York,Entire home/apt,99.0,2,2,327,United States
Montreal,Entire home/apt,90.0,2,1,94,Canada
Brooklyn,Private room,50.0,2,1,0,United States
Potts Point,Entire home/apt,139.0,1,1,304,Australia
Pāhoa,Entire home/apt,55.0,2,4,315,United States
Barcelona,Private room,69.0,3,5,235,Spain
Barcelona,Private room,15.0,5,1,0,Spain
Kapaa,Private room,226.0,3,3,292,United States
Montréal,Private room,46.0,2,1,0,Canada
Sancaktepe,Entire home/apt,295.0,1,1,365,Turkey
Barcelona,Entire home/apt,200.0,1,4,169,Spain
Porto,Entire home/apt,180.0,2,1,286,Portugal
Brooklyn,Entire home/apt,125.0,3,1,204,United States
Fatih,Entire home/apt,1192.0,1,1,363,Turkey
Barcelona,Entire home/apt,999.0,3,13,114,Spain
Taksim,Entire home/apt,69.0,1,1,0,Turkey
New York,Entire home/apt,69.0,30,7,150,United States
New York,Entire home/apt,68.0,30,7,241,United States
Elmhurst,Entire home/apt,87.0,3,2,23,United States
New York,Private room,100.0,1,1,4,United States
Hong Kong,Private room,424.0,1,1,99,Hong Kong
Porto,Shared room,25.0,2,15,365,Portugal
Bozkurt Mahallesi,Private room,121.0,2,2,355,Turkey
Hong Kong,Private room,196.0,1,5,0,Hong Kong
Hong Kong,Entire home/apt,746.0,7,1,0,Hong Kong
Darling Point,Entire home/apt,999.0,5,1,0,Australia
New York,Private room,70.0,7,1,0,United States
Lilyfield,Entire home/apt,343.0,5,1,91,Australia
Barcelona,Private room,27.0,2,1,0,Spain
Arouca,Entire home/apt,90.0,1,1,334,Portugal
Hong Kong,Entire home/apt,1680.0,2,1,22,Hong Kong
Milheirós de Poiares,Entire home/apt,70.0,1,5,46,Portugal
Milheirós de Poiares,Entire home/apt,160.0,1,5,46,Portugal
beyoğlu taksim ,Private room,343.0,2,1,179,Turkey
Queens,Entire home/apt,130.0,3,1,0,United States
Vila Nova de Gaia,Entire home/apt,40.0,2,1,346,Portugal
Brooklyn,Entire home/apt,99.0,7,1,0,United States
Porto,Entire home/apt,59.0,3,7,223,Portugal
Barcelona,Entire home/apt,300.0,2,13,294,Spain
Hong Kong,Entire home/apt,1052.0,1,6,290,Hong Kong
旺角,Private room,1170.0,2,26,333,Hong Kong
Barcelona,Private room,40.0,2,1,0,Spain
New York,Private room,95.0,1,4,149,United States
Porto,Private room,28.0,2,5,336,Portugal
Kawaihae,Entire home/apt,139.0,1,1,314,United States
Montréal,Entire home/apt,101.0,1,19,225,Canada
Queens,Entire home/apt,125.0,2,1,0,United States
Pāhoa,Private room,35.0,1,6,90,United States
New York,Entire home/apt,150.0,3,1,0,United States
Honolulu,Entire home/apt,160.0,1,11,295,United States
New York,Entire home/apt,140.0,2,1,0,United States
Beyoğlu,Private room,506.0,1,17,359,Turkey
Mong Kok,Private room,377.0,28,4,317,Hong Kong
Queens,Entire home/apt,110.0,1,1,0,United States
Harbiye,Entire home/apt,190.0,30,7,364,Turkey
Montreal,Private room,380.0,1,1,365,Canada
Montréal,Entire home/apt,89.0,1,1,0,Canada
Şişli,Private room,148.0,1,1,0,Turkey
Maroubra,Entire home/apt,165.0,1,1,244,Australia
İstanbul,Entire home/apt,316.0,2,1,266,Turkey
Kailua-Kona,Private room,158.0,5,10,268,United States
Istanbul,Private room,237.0,1,1,365,Turkey
Istanbul,Entire home/apt,596.0,1,1,88,Turkey
Rio de Janeiro,Entire home/apt,1891.0,1,22,365,Brazil
New York,Entire home/apt,199.0,3,1,145,United States
Rio de Janeiro,Entire home/apt,145.0,2,2,350,Brazil
New York,Private room,155.0,5,1,74,United States
üsküdar,Private room,169.0,1,1,365,Turkey
Kadıköy,Private room,401.0,1,1,365,Turkey
Şişli,Private room,153.0,1,1,365,Turkey
Montréal,Entire home/apt,125.0,1,3,0,Canada
New York,Private room,125.0,1,1,0,United States
Sydney,Entire home/apt,87.0,7,1,0,Australia
Montréal,Entire home/apt,101.0,1,1,0,Canada
Haleiwa,Private room,60.0,1,17,278,United States
Brooklyn,Entire home/apt,125.0,3,1,292,United States
Beyoglu,Entire home/apt,237.0,2,3,295,Turkey
Lahaina,Entire home/apt,115.0,3,1,225,United States
Beacon Hill,Entire home/apt,300.0,2,1,10,Australia
Porto,Entire home/apt,60.0,2,3,365,Portugal
Hong Kong,Entire home/apt,997.0,1,4,311,Hong Kong
Istanbul,Entire home/apt,485.0,1,1,365,Turkey
New York,Entire home/apt,140.0,3,1,0,United States
Barcelona,Entire home/apt,80.0,1,52,268,Spain
Montreal,Entire home/apt,75.0,3,1,0,Canada
Porto,Entire home/apt,54.0,2,429,321,Portugal
Waianae,Entire home/apt,79.0,30,1,203,United States
Porto,Entire home/apt,40.0,2,429,316,Portugal
Honolulu,Entire home/apt,90.0,2,11,331,United States
Haleiwa,Private room,150.0,3,2,26,United States
Newtown,Private room,50.0,1,1,0,Australia
Montréal,Entire home/apt,60.0,3,1,0,Canada
Shueng Wan,Private room,212.0,1,1,317,Hong Kong
New York,Entire home/apt,105.0,8,1,70,United States
Bronx,Private room,95.0,1,2,0,United States
L'Hospitalet de Llobregat,Entire home/apt,45.0,3,2,179,Spain
Şişli,Entire home/apt,100.0,7,1,0,Turkey
Montréal,Private room,30.0,1,1,353,Canada
Princeville,Entire home/apt,129.0,3,4,252,United States
Randwick,Entire home/apt,495.0,5,1,0,Australia
New York,Private room,99.0,3,1,38,United States
Barcelona,Entire home/apt,115.0,3,1,194,Spain
Hong Kong,Private room,283.0,1,14,330,Hong Kong
Kihei,Entire home/apt,157.0,2,1,184,United States
Montréal,Entire home/apt,107.0,2,1198,0,Canada
Brooklyn,Private room,60.0,1,1,0,United States
Rockaway Beach,Entire home/apt,70.0,1,1,357,United States
Mongkok,Private room,353.0,1,16,337,Hong Kong
Porto,Entire home/apt,50.0,4,4,138,Portugal
Brooklyn,Entire home/apt,150.0,3,1,0,United States
Porto,Entire home/apt,178.0,1,9,336,Portugal
Porto,Entire home/apt,55.0,2,7,352,Portugal
New York,Entire home/apt,150.0,4,1,0,United States
Porto,Entire home/apt,75.0,2,3,203,Portugal
Kadıköy,Private room,148.0,3,1,180,Turkey
New York,Entire home/apt,420.0,1,1,0,United States
Potts Point,Private room,300.0,3,1,365,Australia
Montréal,Private room,50.0,1,1,0,Canada
Brooklyn,Private room,60.0,1,3,255,United States
New York,Entire home/apt,221.0,2,2,125,United States
Brooklyn,Entire home/apt,105.0,5,1,364,United States
Rio de Janeiro,Entire home/apt,298.0,1,4,302,Brazil
Brooklyn,Private room,85.0,3,1,365,United States
Barcelona,Private room,100.0,1,4,0,Spain
New York,Entire home/apt,80.0,2,1,0,United States
Pahoa,Entire home/apt,90.0,2,33,365,United States
New York,Entire home/apt,240.0,3,1,0,United States
New York,Entire home/apt,67.0,1,2,0,United States
Arouca,Private room,60.0,3,1,363,Portugal
moda kadikoy,Private room,90.0,1,1,365,Turkey
South Coogee,Entire home/apt,399.0,7,1,0,Australia
Rio de Janeiro,Entire home/apt,701.0,7,1,362,Brazil
Barcelona,Entire home/apt,125.0,3,20,325,Spain
Montréal,Entire home/apt,64.0,30,256,357,Canada
İstanbul,Entire home/apt,142.0,4,2,324,Turkey
Carlingford,Private room,55.0,2,1,87,Australia
Avalon Beach,Entire home/apt,360.0,1,1,296,Australia
Porto,Entire home/apt,48.0,2,1,0,Portugal
Gaziosmanpaşa,Private room,148.0,1,2,365,Turkey
Montréal,Entire home/apt,90.0,7,1,0,Canada
Kihei,Entire home/apt,190.0,1,3,133,United States
Surry Hills,Private room,95.0,2,1,0,Australia
Montréal,Entire home/apt,50.0,30,1,36,Canada
istanbul,Private room,95.0,3,15,354,Turkey
Barcelona,Entire home/apt,54.0,50,1,363,Spain
Rio de Janeiro,Entire home/apt,1000.0,1,1,365,Brazil
Hong Kong,Private room,581.0,1,5,180,Hong Kong
Brooklyn ,Private room,50.0,1,1,365,United States
Montréal,Entire home/apt,60.0,4,1,0,Canada
Brooklyn,Private room,65.0,1,2,0,United States
Porto,Entire home/apt,55.0,1,1,365,Portugal
Barcelona,Entire home/apt,188.0,2,12,291,Spain
Rose Bay,Entire home/apt,300.0,1,1,0,Australia
Hong Kong,Entire home/apt,699.0,3,1,302,Hong Kong
Barcelona,Entire home/apt,132.0,4,1,213,Spain
Hong Kong,Private room,283.0,1,9,349,Hong Kong
Rio de Janeiro,Private room,78.0,2,1,240,Brazil
Kihei,Entire home/apt,262.0,3,59,332,United States
Galata-Beyoğlu,Private room,248.0,1,1,365,Turkey
Barcelona,Entire home/apt,81.0,1,37,354,Spain
Besiktas,Private room,69.0,1,1,365,Turkey
New York,Entire home/apt,139.0,45,8,0,United States
Rio de Janeiro,Entire home/apt,190.0,3,60,215,Brazil
shenzhen,Entire home/apt,314.0,30,1,364,China
Princeville,Entire home/apt,312.0,5,74,276,United States
Coogee,Entire home/apt,225.0,21,5,310,Australia
Pāhoa,Entire home/apt,125.0,1,2,365,United States
New York,Entire home/apt,170.0,1,1,0,United States
Potts Point,Entire home/apt,149.0,4,1,234,Australia
Glebe,Entire home/apt,181.0,2,1,34,Australia
Hong Kong,Shared room,251.0,1,3,0,Hong Kong
Istanbul,Private room,174.0,1,1,365,Turkey
Montreal,Entire home/apt,118.0,30,73,365,Canada
Poipu,Entire home/apt,400.0,5,74,269,United States
Waverley,Entire home/apt,800.0,5,54,0,Australia
Waikoloa,Entire home/apt,482.0,7,101,200,United States
Bondi Beach,Entire home/apt,195.0,3,1,0,Australia
Montréal,Entire home/apt,64.0,30,256,89,Canada
Queens,Private room,100.0,1,2,364,United States
Honolulu,Entire home/apt,375.0,2,3,199,United States
New York,Private room,179.0,2,1,153,United States
Montréal,Entire home/apt,113.0,2,2,332,Canada
Mosman,Entire home/apt,270.0,1,1,0,Australia
Sisli,Entire home/apt,142.0,3,1,364,Turkey
Kailua-Kona,Entire home/apt,190.0,7,3,51,United States
Honolulu,Entire home/apt,135.0,4,1,259,United States
Barcelona,Entire home/apt,130.0,25,67,255,Spain
Hong Kong,Private room,565.0,1,3,351,Hong Kong
Barcelona,Entire home/apt,143.0,32,2,134,Spain
Glebe,Private room,119.0,4,1,5,Australia
Istanbul,Entire home/apt,527.0,1,9,0,Turkey
Barcelona,Private room,40.0,1,3,0,Spain
Montréal,Entire home/apt,43.0,1,1,0,Canada
Barcelona,Entire home/apt,105.0,3,70,179,Spain
Istanbul,Entire home/apt,185.0,3,7,305,Turkey
Fatih/Sultanahmet,Private room,538.0,1,2,365,Turkey
